workflow_name,task_category,task_name,instance_count,children_count,input_file_count,total_input_file_sizes,output_file_count,total_output_file_sizes
1000genome-20200401T205149Z-0,frequency,frequency_ID0000266,154,0,616,147299737,154,40985003
1000genome-20200401T205149Z-0,individuals,individuals_ID0000001,220,220,440,223158052810,220,6192109
1000genome-20200401T205149Z-0,mutation_overlap,mutation_overlap_ID0000265,154,0,616,147299737,154,22846993
1000genome-20200401T205149Z-0,sifting,sifting_ID0000012,22,308,22,19645303491,22,19876468
1000genome-20200401T233927Z-0,file_handling,individuals_merge_ID0000026,4,56,100,2844092,4,98586
1000genome-20200401T233927Z-0,frequency,frequency_ID0000110,28,0,112,20504822,28,7466757
1000genome-20200401T233927Z-0,individuals,individuals_ID0000001,100,100,200,253988961850,100,2844092
1000genome-20200401T233927Z-0,mutation_overlap,mutation_overlap_ID0000109,28,0,112,20504822,28,4148572
1000genome-20200401T233927Z-0,sifting,sifting_ID0000027,4,56,4,1461386942,4,2717992
1000genome-20200402T001655Z-0,file_handling,individuals_merge_ID0000026,2,28,50,1401135,2,49358
1000genome-20200402T001655Z-0,frequency,frequency_ID0000056,14,0,56,5727709,14,3663294
1000genome-20200402T001655Z-0,individuals,individuals_ID0000001,50,50,100,127000753750,50,1401135
1000genome-20200402T001655Z-0,mutation_overlap,mutation_overlap_ID0000055,14,0,56,5727709,14,2051694
1000genome-20200402T001655Z-0,sifting,sifting_ID0000027,2,28,2,548756182,2,712545
1000genome-20200402T010147Z-0,file_handling,individuals_merge_ID0000026,6,84,150,4224316,6,147698
1000genome-20200402T010147Z-0,frequency,frequency_ID0000164,42,0,168,45687652,42,11224212
1000genome-20200402T010147Z-0,individuals,individuals_ID0000001,150,150,300,380960806275,150,4224316
1000genome-20200402T010147Z-0,mutation_overlap,mutation_overlap_ID0000163,42,0,168,45687652,42,6256729
1000genome-20200402T010147Z-0,sifting,sifting_ID0000027,6,84,6,4750022037,6,6210086
1000genome-20200402T023420Z-0,file_handling,individuals_merge_ID0000026,8,112,200,5615138,8,198217
1000genome-20200402T023420Z-0,frequency,frequency_ID0000218,56,0,224,60009576,56,14866013
1000genome-20200402T023420Z-0,individuals,individuals_ID0000001,200,200,400,507933540100,200,5615138
1000genome-20200402T023420Z-0,mutation_overlap,mutation_overlap_ID0000217,56,0,224,60009576,56,8331308
1000genome-20200402T023420Z-0,sifting,sifting_ID0000027,8,112,8,7505092457,8,8149215
1000genome-20200402T045005Z-0,file_handling,individuals_merge_ID0000026,10,140,250,7031257,10,246467
1000genome-20200402T045005Z-0,frequency,frequency_ID0000272,70,0,280,74643259,70,18591937
1000genome-20200402T045005Z-0,individuals,individuals_ID0000001,250,250,500,634906177850,250,7031257
1000genome-20200402T045005Z-0,mutation_overlap,mutation_overlap_ID0000271,70,0,280,74643259,70,10413514
1000genome-20200402T045005Z-0,sifting,sifting_ID0000027,10,140,10,9945357853,10,10135150
1000genome-20200402T151149Z-0,file_handling,individuals_merge_ID0000026,12,168,300,8379594,12,294750
1000genome-20200402T151149Z-0,frequency,frequency_ID0000326,84,0,336,86636255,84,22357179
1000genome-20200402T151149Z-0,individuals,individuals_ID0000001,300,300,600,761878029750,300,8379594
1000genome-20200402T151149Z-0,mutation_overlap,mutation_overlap_ID0000325,84,0,336,86636255,84,12480620
1000genome-20200402T151149Z-0,sifting,sifting_ID0000027,12,168,12,12188202334,12,11743811
1000genome-20200402T190132Z-0,file_handling,individuals_merge_ID0000026,14,196,350,9827512,14,345624
1000genome-20200402T190132Z-0,frequency,frequency_ID0000380,98,0,392,98821548,98,26106671
1000genome-20200402T190132Z-0,individuals,individuals_ID0000001,350,350,700,888854717700,350,9827512
1000genome-20200402T190132Z-0,mutation_overlap,mutation_overlap_ID0000379,98,0,392,98821548,98,14556482
1000genome-20200402T190132Z-0,sifting,sifting_ID0000027,14,196,14,13999443795,14,13377352
1000genome-20200402T211348Z-0,file_handling,individuals_merge_ID0000026,16,224,400,11228248,16,396245
1000genome-20200402T211348Z-0,frequency,frequency_ID0000434,112,0,448,115985675,112,29845400
1000genome-20200402T211348Z-0,individuals,individuals_ID0000001,400,400,800,1015844545100,400,11228248
1000genome-20200402T211348Z-0,mutation_overlap,mutation_overlap_ID0000433,112,0,448,115985675,112,16647559
1000genome-20200402T211348Z-0,sifting,sifting_ID0000027,16,224,16,15932835767,16,15722408
1000genome-20200403T005440Z-0,file_handling,individuals_merge_ID0000026,18,252,450,12621569,18,443747
1000genome-20200403T005440Z-0,frequency,frequency_ID0000488,126,0,504,123942226,126,33490979
1000genome-20200403T005440Z-0,individuals,individuals_ID0000001,450,450,900,1142846463925,450,12621569
1000genome-20200403T005440Z-0,mutation_overlap,mutation_overlap_ID0000487,126,0,504,123942226,126,18703068
1000genome-20200403T005440Z-0,sifting,sifting_ID0000027,18,252,18,17237420318,18,16755215
1000genome-20200403T044548Z-0,file_handling,individuals_merge_ID0000026,20,280,500,14027634,20,494030
1000genome-20200403T044548Z-0,frequency,frequency_ID0000542,140,0,560,136012712,140,37339928
1000genome-20200403T044548Z-0,individuals,individuals_ID0000001,500,500,1000,1269839026325,500,14027634
1000genome-20200403T044548Z-0,mutation_overlap,mutation_overlap_ID0000541,140,0,560,136012712,140,20776422
1000genome-20200403T044548Z-0,sifting,sifting_ID0000027,20,280,20,18514858688,20,18372946
1000genome-20200403T154216Z-0,file_handling,individuals_merge_ID0000026,22,308,550,15426502,22,545014
1000genome-20200403T154216Z-0,frequency,frequency_ID0000596,154,0,616,147288642,154,41043858
1000genome-20200403T154216Z-0,individuals,individuals_ID0000001,550,550,1100,1396826535350,550,15426502
1000genome-20200403T154216Z-0,mutation_overlap,mutation_overlap_ID0000595,154,0,616,147288642,154,22847053
1000genome-20200403T154216Z-0,sifting,sifting_ID0000027,22,308,22,19645303491,22,19876468
Cycles-20200413T031424Z-0,baseline_cycles,baseline_cycles_ID0000001,16,32,112,19090608,176,156048441
Cycles-20200413T031424Z-0,cycles,cycles_ID0000002,16,32,128,19694256,160,154182803
Cycles-20200413T031424Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,16,16,64,200208,16,133848
Cycles-20200413T031424Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000066,1,0,16,133848,1,123288
Cycles-20200413T031424Z-0,cycles_output_summary,cycles_output_summary_ID0000065,1,1,32,100104,1,75142
Cycles-20200413T031424Z-0,cycles_plots,cycles_plots_ID0000067,1,0,1,75142,1,3399292
Cycles-20200413T031424Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,16,16,128,19694256,160,154263033
Cycles-20200413T042546Z-0,baseline_cycles,baseline_cycles_ID0000001,32,64,224,38181216,352,309187907
Cycles-20200413T042546Z-0,cycles,cycles_ID0000002,32,64,256,39388512,320,306049813
Cycles-20200413T042546Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,32,32,128,400480,32,267488
Cycles-20200413T042546Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000130,2,0,32,267488,2,246368
Cycles-20200413T042546Z-0,cycles_output_summary,cycles_output_summary_ID0000129,2,2,64,200240,2,150468
Cycles-20200413T042546Z-0,cycles_plots,cycles_plots_ID0000133,2,0,2,150468,2,6837030
Cycles-20200413T042546Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,32,32,256,39388512,320,306152111
Cycles-20200413T063123Z-0,baseline_cycles,baseline_cycles_ID0000001,48,96,336,57271824,528,463758129
Cycles-20200413T063123Z-0,cycles,cycles_ID0000002,48,96,384,59082768,480,459903303
Cycles-20200413T063123Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,48,48,192,600720,48,403312
Cycles-20200413T063123Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000194,3,0,48,403312,3,371632
Cycles-20200413T063123Z-0,cycles_output_summary,cycles_output_summary_ID0000193,3,3,96,300360,3,226742
Cycles-20200413T063123Z-0,cycles_plots,cycles_plots_ID0000199,3,0,3,226742,3,8979425
Cycles-20200413T063123Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,48,48,384,59082768,480,460024232
Cycles-20200413T072936Z-0,baseline_cycles,baseline_cycles_ID0000001,32,64,224,38181200,352,311395283
Cycles-20200413T072936Z-0,cycles,cycles_ID0000002,32,64,256,39388496,320,307838325
Cycles-20200413T072936Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,32,32,128,400416,32,267978
Cycles-20200413T072936Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000066,2,0,32,267978,2,246858
Cycles-20200413T072936Z-0,cycles_output_summary,cycles_output_summary_ID0000065,2,2,64,200208,2,150422
Cycles-20200413T072936Z-0,cycles_plots,cycles_plots_ID0000133,1,0,2,150422,1,3399292
Cycles-20200413T072936Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,32,32,256,39388496,320,307988330
Cycles-20200413T154303Z-0,baseline_cycles,baseline_cycles_ID0000001,64,128,448,76362400,704,616626215
Cycles-20200413T154303Z-0,cycles,cycles_ID0000002,64,128,512,78776992,640,610886607
Cycles-20200413T154303Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,64,64,256,800960,64,535282
Cycles-20200413T154303Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000130,4,0,64,535282,4,493042
Cycles-20200413T154303Z-0,cycles_output_summary,cycles_output_summary_ID0000129,4,4,128,400480,4,301086
Cycles-20200413T154303Z-0,cycles_plots,cycles_plots_ID0000265,2,0,4,301086,2,6837030
Cycles-20200413T154303Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,64,64,512,78776992,640,611085436
Cycles-20200413T155815Z-0,baseline_cycles,baseline_cycles_ID0000001,96,192,672,114543600,1056,924613979
Cycles-20200413T155815Z-0,cycles,cycles_ID0000002,96,192,768,118165488,960,917466237
Cycles-20200413T155815Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,96,96,384,1201440,96,806748
Cycles-20200413T155815Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000194,6,0,96,806748,6,743388
Cycles-20200413T155815Z-0,cycles_output_summary,cycles_output_summary_ID0000193,6,6,192,600720,6,453542
Cycles-20200413T155815Z-0,cycles_plots,cycles_plots_ID0000397,3,0,6,453542,3,8979425
Cycles-20200413T155815Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,96,96,768,118165488,960,917696253
Cycles-20200413T162720Z-0,baseline_cycles,baseline_cycles_ID0000001,80,160,560,95452976,880,777785721
Cycles-20200413T162720Z-0,cycles,cycles_ID0000002,80,160,640,98471216,800,768945744
Cycles-20200413T162720Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,80,80,320,1001040,80,670136
Cycles-20200413T162720Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000066,5,0,80,670136,5,617336
Cycles-20200413T162720Z-0,cycles_output_summary,cycles_output_summary_ID0000065,5,5,160,500520,5,376148
Cycles-20200413T162720Z-0,cycles_plots,cycles_plots_ID0000331,1,0,5,376148,1,3836518
Cycles-20200413T162720Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,80,80,640,98471216,800,769348935
Cycles-20200413T165415Z-0,baseline_cycles,baseline_cycles_ID0000001,160,320,1120,190905952,1760,1540051793
Cycles-20200413T165415Z-0,cycles,cycles_ID0000002,160,320,1280,196942432,1600,1525882185
Cycles-20200413T165415Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,160,160,640,2002400,160,1338384
Cycles-20200413T165415Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000130,10,0,160,1338384,10,1232784
Cycles-20200413T165415Z-0,cycles_output_summary,cycles_output_summary_ID0000129,10,10,320,1001200,10,752802
Cycles-20200413T165415Z-0,cycles_plots,cycles_plots_ID0000661,2,0,10,752802,2,7985023
Cycles-20200413T165415Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,160,160,1280,196942432,1600,1526403913
Cycles-20200413T181723Z-0,baseline_cycles,baseline_cycles_ID0000001,240,480,1680,286358928,2640,2309334429
Cycles-20200413T181723Z-0,cycles,cycles_ID0000002,240,480,1920,295413648,2400,2291647863
Cycles-20200413T181723Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,240,240,960,3003600,240,2016526
Cycles-20200413T181723Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000194,15,0,240,2016526,15,1858126
Cycles-20200413T181723Z-0,cycles_output_summary,cycles_output_summary_ID0000193,15,15,480,1501800,15,1133682
Cycles-20200413T181723Z-0,cycles_plots,cycles_plots_ID0000991,3,0,15,1133682,3,10111327
Cycles-20200413T181723Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,240,240,1920,295413648,2400,2292251941
Cycles-20200413T183636Z-0,baseline_cycles,baseline_cycles_ID0000001,160,320,1120,190905984,1760,1547623543
Cycles-20200413T183636Z-0,cycles,cycles_ID0000002,160,320,1280,196942464,1600,1531296465
Cycles-20200413T183636Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,160,160,640,2002080,160,1340288
Cycles-20200413T183636Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000066,10,0,160,1340288,10,1234688
Cycles-20200413T183636Z-0,cycles_output_summary,cycles_output_summary_ID0000065,10,10,320,1001040,10,752304
Cycles-20200413T183636Z-0,cycles_plots,cycles_plots_ID0000661,1,0,10,752304,1,5196625
Cycles-20200413T183636Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,160,160,1280,196942464,1600,1532015524
Cycles-20200413T185408Z-0,baseline_cycles,baseline_cycles_ID0000001,320,640,2240,381811968,3520,3066152098
Cycles-20200413T185408Z-0,cycles,cycles_ID0000002,320,640,2560,393884928,3200,3039887515
Cycles-20200413T185408Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,320,320,1280,4004800,320,2676682
Cycles-20200413T185408Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000130,20,0,320,2676682,20,2465482
Cycles-20200413T185408Z-0,cycles_output_summary,cycles_output_summary_ID0000129,20,20,640,2002400,20,1505554
Cycles-20200413T185408Z-0,cycles_plots,cycles_plots_ID0001321,2,0,20,1505554,2,10859327
Cycles-20200413T185408Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,320,320,2560,393884928,3200,3040810695
Cycles-20200413T191600Z-0,baseline_cycles,baseline_cycles_ID0000001,480,960,3360,572717952,5280,4603714845
Cycles-20200413T191600Z-0,cycles,cycles_ID0000002,480,960,3840,590827392,4800,4570285779
Cycles-20200413T191600Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,480,480,1920,6007200,480,4033104
Cycles-20200413T191600Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000194,30,0,480,4033104,30,3716304
Cycles-20200413T191600Z-0,cycles_output_summary,cycles_output_summary_ID0000193,30,30,960,3003600,30,2267384
Cycles-20200413T191600Z-0,cycles_plots,cycles_plots_ID0001981,3,0,30,2267384,3,14336053
Cycles-20200413T191600Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,480,480,3840,590827392,4800,4571364861
Cycles-20200413T200654Z-0,baseline_cycles,baseline_cycles_ID0000001,54,108,378,64430802,594,515518709
Cycles-20200413T200654Z-0,cycles,cycles_ID0000002,54,108,432,66468114,540,518796919
Cycles-20200413T200654Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,54,54,216,675756,54,453356
Cycles-20200413T200654Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000218,1,0,54,453356,1,416044
Cycles-20200413T200654Z-0,cycles_output_summary,cycles_output_summary_ID0000217,1,1,108,337869,1,253400
Cycles-20200413T200654Z-0,cycles_plots,cycles_plots_ID0000219,1,0,1,253400,1,3992987
Cycles-20200413T200654Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,54,54,432,66468114,540,519124637
Cycles-20200413T202348Z-0,baseline_cycles,baseline_cycles_ID0000001,108,216,756,128861604,1188,1022427041
Cycles-20200413T202348Z-0,cycles,cycles_ID0000002,108,216,864,132936228,1080,1030855676
Cycles-20200413T202348Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,108,108,432,1351728,108,906934
Cycles-20200413T202348Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000434,2,0,108,906934,2,832310
Cycles-20200413T202348Z-0,cycles_output_summary,cycles_output_summary_ID0000433,2,2,216,675846,2,507858
Cycles-20200413T202348Z-0,cycles_plots,cycles_plots_ID0000437,2,0,2,507858,2,8108749
Cycles-20200413T202348Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,108,108,864,132936228,1080,1031596604
Cycles-20200413T205119Z-0,baseline_cycles,baseline_cycles_ID0000001,162,324,1134,193292406,1782,1533935268
Cycles-20200413T205119Z-0,cycles,cycles_ID0000002,162,324,1296,199404342,1620,1548340508
Cycles-20200413T205119Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,162,162,648,2027592,162,1366304
Cycles-20200413T205119Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000650,3,0,162,1366304,3,1254368
Cycles-20200413T205119Z-0,cycles_output_summary,cycles_output_summary_ID0000649,3,3,324,1013769,3,764776
Cycles-20200413T205119Z-0,cycles_plots,cycles_plots_ID0000655,3,0,3,764776,3,11012859
Cycles-20200413T205119Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,162,162,1296,199404342,1620,1549224261
Cycles-20200413T212956Z-0,baseline_cycles,baseline_cycles_ID0000001,108,216,756,128861550,1188,1029705219
Cycles-20200413T212956Z-0,cycles,cycles_ID0000002,108,216,864,132936174,1080,1037104846
Cycles-20200413T212956Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,108,108,432,1351512,108,907880
Cycles-20200413T212956Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000218,2,0,108,907880,2,833256
Cycles-20200413T212956Z-0,cycles_output_summary,cycles_output_summary_ID0000217,2,2,216,675738,2,507386
Cycles-20200413T212956Z-0,cycles_plots,cycles_plots_ID0000437,1,0,2,507386,1,3992987
Cycles-20200413T212956Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,108,108,864,132936174,1080,1037709856
Cycles-20200413T213511Z-0,baseline_cycles,baseline_cycles_ID0000001,324,648,2268,386584650,3564,3063437770
Cycles-20200413T213511Z-0,cycles,cycles_ID0000002,324,648,2592,398808522,3240,3093480666
Cycles-20200413T213511Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,324,324,1296,4055184,324,2734126
Cycles-20200413T213511Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000650,6,0,324,2734126,6,2510254
Cycles-20200413T213511Z-0,cycles_output_summary,cycles_output_summary_ID0000649,6,6,648,2027538,6,1530328
Cycles-20200413T213511Z-0,cycles_plots,cycles_plots_ID0001309,3,0,6,1530328,3,11012859
Cycles-20200413T213511Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,324,324,2592,398808522,3240,3095061994
Cycles-20200413T214833Z-0,baseline_cycles,baseline_cycles_ID0000001,270,540,1890,322153794,2970,2572160279
Cycles-20200413T214833Z-0,cycles,cycles_ID0000002,270,540,2160,332340354,2700,2589965485
Cycles-20200413T214833Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,270,270,1080,3378780,270,2269492
Cycles-20200413T214833Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000218,5,0,270,2269492,5,2082932
Cycles-20200413T214833Z-0,cycles_output_summary,cycles_output_summary_ID0000217,5,5,540,1689345,5,1268354
Cycles-20200413T214833Z-0,cycles_plots,cycles_plots_ID0001091,1,0,5,1268354,1,4574416
Cycles-20200413T214833Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,270,270,2160,332340354,2700,2591541040
Cycles-20200413T220633Z-0,baseline_cycles,baseline_cycles_ID0000001,216,432,1512,257723100,2376,2041863463
Cycles-20200413T220633Z-0,cycles,cycles_ID0000002,216,432,1728,265872348,2160,2060107396
Cycles-20200413T220633Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,216,216,864,2703456,216,1816040
Cycles-20200413T220633Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000434,4,0,216,1816040,4,1666792
Cycles-20200413T220633Z-0,cycles_output_summary,cycles_output_summary_ID0000433,4,4,432,1351692,4,1016820
Cycles-20200413T220633Z-0,cycles_plots,cycles_plots_ID0000873,2,0,4,1016820,2,8108749
Cycles-20200413T220633Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,216,216,1728,265872348,2160,2061443276
Cycles-20200413T231722Z-0,baseline_cycles,baseline_cycles_ID0000001,540,1080,3780,644307588,5940,5100353111
Cycles-20200413T231722Z-0,cycles,cycles_ID0000002,540,1080,4320,664680708,5400,5144899521
Cycles-20200413T231722Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,540,540,2160,6758640,540,4539278
Cycles-20200413T231722Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000434,10,0,540,4539278,10,4166158
Cycles-20200413T231722Z-0,cycles_output_summary,cycles_output_summary_ID0000433,10,10,1080,3379230,10,2541624
Cycles-20200413T231722Z-0,cycles_plots,cycles_plots_ID0002181,2,0,10,2541624,2,9074885
Cycles-20200413T231722Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,540,540,4320,664680708,5400,5148302229
Cycles-20200413T232924Z-0,baseline_cycles,baseline_cycles_ID0000001,810,1620,5670,966461382,8910,7652865376
